2017-01-01 00:00:00 | 2 | 9 | 4 | 4 | 1 | 1 | 1 | 0 | L | 0 | 6 | 1 | 45.14907591116666 | 210.65323964816668 | 96.1192329425 | 26.39453083333333 | 13.970035333333334 | 8.603824199999998 | 8.2706094 | 8.230579116666666 | 0.0 | 9.389554166666668 | 34.4323995 | 351.92154850183334 | 288.2237482230015 | 13.1 | 90
2017-01-01 01:00:00 | 2 | 11 | 4 | 5 | 2 | 1 | 1 | 0 | L | 1 | 6 | 1 | 35.775695686333336 | 238.11409648466667 | 98.703520768 | 23.814796166666667 | 14.1779845 | 8.492462949999998 | 9.563984216666666 | 8.5896773 | 0.0 | 9.39226385 | 24.4774015 | 372.593312939 | 305.153923297041 | 12.7 | 92
2017-01-01 02:00:00 | 3 | 13 | 5 | 5 | 1 | 1 | 2 | 0 | L | 2 | 6 | 1 | 32.357655273666666 | 237.63292408866667 | 102.1413307295 | 23.84586533333333 | 13.883552166666666 | 9.134514266666669 | 10.894123183333331 | 9.679416833333333 | 0.0 | 9.5383345 | 21.701411166666663 | 372.1319100918333 | 304.7760343652115 | 12.3 | 93
2017-01-01 03:00:00 | 3 | 15 | 6 | 5 | 2 | 1 | 1 | 0 | L | 3 | 6 | 1 | 36.55623873733333 | 242.11990065166668 | 109.9566082675 | 39.37582183333333 | 14.178867666666669 | 10.093142599999998 | 9.36870015 | 8.143237716666667 | 0.0 | 9.275677383333331 | 25.61884633333333 | 388.6327476565 | 318.2902203306735 | 12.1 | 93
2017-01-01 04:00:00 | 3 | 11 | 4 | 3 | 2 | 1 | 1 | 0 | L | 4 | 6 | 1 | 32.25205789366667 | 239.544410417 | 99.89496263033334 | 41.06212483333333 | 13.467009666666668 | 9.920295533333332 | 7.630610566666667 | 7.723894833333333 | 0.0 | 5.831044250000001 | 22.3652955 | 371.691430941 | 304.41528194067894 | 11.8 | 94
2017-01-01 05:00:00 | 3 | 15 | 4 | 4 | 1 | 1 | 1 | 0 | L | 5 | 6 | 1 | 27.16121017233333 | 238.27532447916667 | 88.42021191483335 | 38.5616235 | 12.705858166666667 | 9.257765433333333 | 7.838481933333333 | 7.521686449999999 | 0.0 | 5.21471825 | 16.668779833333335 | 353.8567465663333 | 289.80867543782693 | 11.2 | 97
2017-01-01 06:00:00 | 3 | 12 | 4 | 6 | 2 | 1 | 1 | 0 | L | 6 | 6 | 1 | 19.339057031333333 | 84.04942474033332 | 68.11971839183333 | 20.75693233333333 | 12.580090833333331 | 8.936637683333334 | 5.605745316666667 | 7.476761283333334 | 0.0 | 5.150625033333333 | 15.2033605 | 171.50820016349996 | 140.46521593390645 | 10.7 | 98
2017-01-01 07:00:00 | 4 | 12 | 5 | 7 | 1 | 1 | 1 | 0 | L | 7 | 6 | 1 | 18.66767937866667 | 76.88840143283335 | 54.82028675133334 | 10.130429583333337 | 12.523075666666667 | 9.121848583333334 | 4.360246383333333 | 6.929522966666667 | 0.0 | 5.3775231833333335 | 14.643463166666669 | 150.37636756283337 | 123.15824503396053 | 10.8 | 98
2017-01-01 08:00:00 | 2 | 17 | 3 | 6 | 1 | 1 | 1 | 0 | L | 8 | 6 | 1 | 18.730632128666667 | 75.00798020833334 | 53.63796207650001 | 9.2233396 | 12.0091285 | 8.82312955 | 6.0406699 | 6.651093166666668 | 0.0 | 5.374210133333333 | 14.745647333333332 | 147.3765744135 | 120.7014144446565 | 13.1 | 90
2017-01-01 09:00:00 | 2 | 22 | 6 | 7 | 1 | 1 | 1 | 0 | L | 9 | 6 | 1 | 17.814298136333335 | 74.03865488400001 | 52.408277148833335 | 8.514696466666667 | 11.5011695 | 8.797092333333334 | 5.22426625 | 6.603735 | 0.0 | 5.281627416666667 | 14.027843 | 144.26123016916668 | 118.1499475085475 | 15.9 | 80
2017-01-01 10:00:00 | 3 | 19 | 6 | 7 | 1 | 1 | 0 | 0 | L | 10 | 6 | 1 | 23.9118794025 | 70.540595377 | 51.413808366 | 8.426757566666668 | 11.206416866666666 | 8.767787433333336 | 5.203987183333334 | 6.298432766666667 | 0.0 | 5.1784309833333335 | 19.897052166666665 | 145.8662831455 | 119.4644858961645 | 18.4 | 71
2017-01-01 11:00:00 | 2 | 18 | 4 | 7 | 2 | 1 | 1 | 0 | L | 11 | 6 | 1 | 19.6685038495 | 65.26739606033333 | 64.27355589216667 | 9.874637783333334 | 9.949079366666666 | 8.481450833333332 | 5.344879766666667 | 4.52923525 | 0.0 | 3.972585633333334 | 15.463916 | 149.20945580199998 | 122.20254430183796 | 20.1 | 62
2017-01-01 12:00:00 | 2 | 16 | 3 | 6 | 2 | 0 | 1 | 0 | L | 12 | 6 | 1 | 30.086176953666666 | 126.57887682233331 | 71.60281930333333 | 14.788670333333334 | 10.686530266666669 | 7.440057733333333 | 8.354680216666667 | 5.0811035833333325 | 0.83920505 | 6.171404516666667 | 23.1299235 | 228.2678730793333 | 186.951388051974 | 21.3 | 55
2017-01-01 13:00:00 | 6 | 60 | 6 | 20 | 2 | 1 | 1 | 0 | L | 13 | 6 | 1 | 31.857919466166667 | 247.89694043 | 70.23533284483334 | 14.667350666666668 | 10.227663416666667 | 8.014108516666667 | 9.933456916666668 | 4.670402083333333 | 4.403784366666666 | 8.399991366666667 | 21.428587666666665 | 349.99019274100004 | 286.641967854879 | 21.5 | 53
2017-01-01 14:00:00 | 2 | 15 | 3 | 5 | 1 | 0 | 0 | 0 | L | 14 | 6 | 1 | 37.93079352216666 | 260.01224296783334 | 60.79066689416666 | 14.376554 | 9.5091768 | 8.111411216666667 | 7.395413116666667 | 4.48334655 | 4.432587633333332 | 8.924528316666667 | 26.43997333333333 | 358.7337033841667 | 293.8029030716325 | 21.8 | 51
2017-01-01 15:00:00 | 2 | 12 | 1 | 5 | 0 | 0 | 0 | 0 | L | 15 | 6 | 1 | 44.626808788666665 | 260.55124934816666 | 61.63531376866667 | 10.296343616666666 | 9.578427483333332 | 8.530465866666667 | 8.946553066666667 | 4.425248766666667 | 4.432525533333333 | 9.382293416666666 | 32.787493500000004 | 366.8133719055 | 300.42015159060446 | 21.9 | 51
2017-01-01 16:00:00 | 2 | 9 | 2 | 3 | 0 | 0 | 1 | 0 | L | 16 | 6 | 1 | 41.4068722985 | 259.5643526046667 | 68.02406038416667 | 15.444551833333334 | 9.664464166666669 | 8.688352066666667 | 9.021753316666668 | 4.418619316666666 | 4.392529416666667 | 9.787346966666666 | 29.780098833333334 | 368.9952852873333 | 302.207138650326 | 21.4 | 52
2017-01-01 17:00:00 | 2 | 8 | 1 | 3 | 0 | 1 | 1 | 0 | L | 17 | 6 | 1 | 31.5990427245 | 139.6687968745 | 52.51135380866667 | 13.401234 | 9.905043166666667 | 9.58854165 | 3.335791616666667 | 4.631957683333333 | 0.6502753 | 10.717000166666669 | 23.879382166666662 | 223.7791934076667 | 183.275159400879 | 17.7 | 71
2017-01-01 18:00:00 | 1 | 7 | 1 | 4 | 0 | 0 | 1 | 0 | L | 18 | 6 | 1 | 26.711276724833333 | 88.02080943983333 | 61.7349722325 | 12.839339666666667 | 10.493570033333333 | 9.9275757 | 4.556702566666666 | 4.769954983333333 | 0.0 | 10.720305666666665 | 21.425247 | 176.46705839716668 | 144.5265208272795 | 15.9 | 81
2017-01-01 19:00:00 | 1 | 9 | 1 | 5 | 0 | 1 | 1 | 0 | L | 19 | 6 | 1 | 22.65744902383333 | 97.41239322866667 | 65.388866764 | 13.314643 | 10.553708366666664 | 9.75438245 | 7.037192933333333 | 4.911554266666667 | 0.0 | 11.474825666666668 | 17.938209166666667 | 185.4587090165 | 151.89068268451348 | 16.7 | 75
2017-01-01 20:00:00 | 2 | 8 | 2 | 5 | 1 | 1 | 1 | 0 | L | 20 | 6 | 1 | 29.0149825515 | 102.5540821615 | 65.07781347633333 | 13.297061333333335 | 11.054401749999998 | 9.269621633333331 | 8.575405816666667 | 4.784746966666667 | 0.0 | 12.147387666666669 | 24.172442333333333 | 196.6468781893333 | 161.053793237064 | 14.3 | 89
2017-01-01 21:00:00 | 4 | 12 | 6 | 5 | 1 | 8 | 1 | 0 | L | 21 | 6 | 1 | 26.350149772 | 104.70720533866668 | 63.642405306 | 14.1915855 | 11.397721483333331 | 9.293756983333331 | 8.153853433333333 | 5.333472466666667 | 0.0 | 11.785488833333332 | 21.0171335 | 194.69976041666663 | 159.45910378124998 | 13.6 | 93
2017-01-01 22:00:00 | 8 | 13 | 6 | 7 | 3 | 9 | 2 | 0 | L | 22 | 6 | 1 | 29.357302457666663 | 99.52804518266667 | 95.9100820315 | 29.45155283333333 | 13.640018 | 9.552982183333334 | 10.232506516666666 | 7.426083549999999 | 0.0 | 10.633673666666668 | 24.30395083333333 | 224.79542967183332 | 184.1074569012315 | 13.5 | 94
2017-01-01 23:00:00 | 14 | 11 | 6 | 6 | 5 | 30 | 2 | 0 | L | 23 | 6 | 1 | 29.955462940166665 | 91.4369536465 | 110.43807050783332 | 38.95402766666667 | 14.1523385 | 9.999480166666668 | 10.91974725 | 7.0348184 | 0.0 | 10.593282833333332 | 25.0224745 | 231.8304870945 | 189.8691689303955 | 13.3 | 95
2017-01-02 00:00:00 | 31 | 16 | 11 | 6 | 6 | 33 | 2 | 1 | H | 0 | 0 | 1 | 32.1288666345 | 146.52527135416668 | 93.536621419 | 21.61010333333333 | 13.462136999999998 | 9.68502205 | 9.48989455 | 7.329199 | 0.0 | 10.672198166666668 | 24.438984666666663 | 272.19075940766663 | 222.92423195487896 | 12.8 | 96
2017-01-02 01:00:00 | 28 | 20 | 19 | 10 | 8 | 20 | 4 | 1 | H | 1 | 0 | 1 | 36.55004646783333 | 225.88649056033333 | 104.6962388025 | 24.716421166666667 | 14.594831333333332 | 8.798617700000001 | 10.5851856 | 7.301540783333333 | 0.0 | 10.891229 | 25.379726833333333 | 367.1327758306667 | 300.681743405316 | 12.7 | 97
2017-01-02 02:00:00 | 26 | 20 | 26 | 8 | 16 | 15 | 2 | 1 | H | 2 | 0 | 1 | 33.86420626666667 | 231.591774088 | 99.961004101 | 26.12750616666667 | 14.904142333333333 | 8.648773649999999 | 9.281400466666668 | 7.19850825 | 0.0 | 10.235944166666666 | 23.441917 | 365.4169844556667 | 299.276510269191 | 12.7 | 97
2017-01-02 03:00:00 | 34 | 18 | 15 | 9 | 15 | 25 | 3 | 1 | H | 3 | 0 | 1 | 33.1302827315 | 236.16512708366665 | 110.03832851583331 | 43.90384400000001 | 14.460634 | 8.395545 | 10.193537883333336 | 7.321109266666666 | 0.0 | 10.283859983333334 | 22.47130616666667 | 379.333738331 | 310.67433169308896 | 11.9 | 98
2017-01-02 04:00:00 | 36 | 19 | 11 | 9 | 9 | 22 | 2 | 1 | H | 4 | 0 | 1 | 35.76863562766667 | 235.88483268233333 | 102.24556191383331 | 46.30151683333333 | 14.450611166666668 | 8.651166583333334 | 10.84208895 | 7.993123816666667 | 0.0 | 6.093943916666667 | 25.23076933333333 | 373.8990302238333 | 306.2233057533195 | 11.3 | 100
